Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
Albania,ALB,2014,4.52,6.18,2.91
Albania,ALB,2015,4.23,5.7,2.81
Albania,ALB,2016,4.17,5.7,2.68
Albania,ALB,2017,4.11,5.73,2.54
Albania,ALB,2018,3.94,5.55,2.38
Albania,ALB,2019,3.72,5.27,2.22
Algeria,DZA,2000,4.68,5.86,3.5
Algeria,DZA,2001,4.58,5.73,3.42
Algeria,DZA,2002,4.43,5.55,3.31
Algeria,DZA,2003,4.12,5.17,3.07
Algeria,DZA,2004,3.97,5,2.94
Algeria,DZA,2005,3.82,4.83,2.8
Algeria,DZA,2006,3.65,4.63,2.66
Algeria,DZA,2007,3.46,4.41,2.51
Algeria,DZA,2008,3.31,4.22,2.4
Algeria,DZA,2009,3.15,4.02,2.29
Algeria,DZA,2010,3,3.81,2.19
Algeria,DZA,2011,2.94,3.74,2.13
Algeria,DZA,2012,2.89,3.68,2.1
Algeria,DZA,2013,2.85,3.64,2.06
Algeria,DZA,2014,2.78,3.53,2.02
Algeria,DZA,2015,2.72,3.44,2.01
Algeria,DZA,2016,2.61,3.29,1.94
Algeria,DZA,2017,2.54,3.18,1.9
Algeria,DZA,2018,2.58,3.24,1.91
Algeria,DZA,2019,2.6,3.3,1.9
Americas,,2000,7.73,12.6388,3.24
Americas,,2001,7.98,13.0005,3.36
Americas,,2002,8.02,12.962,3.47
Americas,,2003,7.93,12.8158,3.42
Americas,,2004,7.9,12.653,3.51
Americas,,2005,7.88,12.6629,3.46
Americas,,2006,7.87,12.6429,3.44
Americas,,2007,7.93,12.6593,3.53
Americas,,2008,8.09,12.9313,3.59
Americas,,2009,8.15,13.0089,3.62
Americas,,2010,8.13,12.9497,3.63
Americas,,2011,8.28,13.1535,3.71
Americas,,2012,8.26,13.1105,3.72
Americas,,2013,8.23,13.0481,3.71
Americas,,2014,8.41,13.2861,3.84
Americas,,2015,8.55,13.4433,3.96
Americas,,2016,8.72,13.8163,3.92
Americas,,2017,9.16,14.5655,4.05
Americas,,2018,8.97,14.139,4.08
Americas,,2019,8.99,14.1672,4.09
Angola,AGO,2000,17.5554,29.9595,6.16
Angola,AGO,2001,17.4593,29.7992,6.13
Angola,AGO,2002,17.2385,28.9648,6.49
Angola,AGO,2003,17.4684,29.0558,6.87
Angola,AGO,2004,17.1937,28.6113,6.8
Angola,AGO,2005,16.2643,27.0856,6.49
Angola,AGO,2006,17.0635,28.4205,6.78
Angola,AGO,2007,15.023,25.2394,5.85
Angola,AGO,2008,15.2736,25.5154,6.09
Angola,AGO,2009,13.646,22.9909,5.35
Angola,AGO,2010,14.2111,23.9246,5.61
Angola,AGO,2011,13.4898,22.8396,5.24
Angola,AGO,2012,14.1605,24.101,5.37
Angola,AGO,2013,14.156,24.2725,5.22
Angola,AGO,2014,13.1431,22.6172,4.84
Angola,AGO,2015,13.2696,22.6938,5.06
Angola,AGO,2016,12.8709,21.837,5.1
Angola,AGO,2017,12.364,21.0373,4.86
Angola,AGO,2018,12.3511,21.2805,4.64
Angola,AGO,2019,12.5546,21.7053,4.68
Antigua and Barbuda,ATG,2000,2.01,4.46,0
Antigua and Barbuda,ATG,2001,1.88,4.17,0
Antigua and Barbuda,ATG,2002,1.25,2.79,0
Antigua and Barbuda,ATG,2003,1.44,3.19,0
Antigua and Barbuda,ATG,2004,1.95,4.33,0
Antigua and Barbuda,ATG,2005,1.32,2.89,0
Antigua and Barbuda,ATG,2006,0.439,0.943,0
Antigua and Barbuda,ATG,2007,0.326,0.701,0
Antigua and Barbuda,ATG,2008,0.245,0.528,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0.131,0.283,0
Antigua and Barbuda,ATG,2011,0.161,0.151,0.172
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0.438,0,0.828
Antigua and Barbuda,ATG,2015,0.419,0,0.793
Antigua and Barbuda,ATG,2016,0.494,0,0.934
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0.323,0,0.608
Antigua and Barbuda,ATG,2019,0.32,0,0.6
Argentina,ARG,2000,9.2,15.9587,3.38
Argentina,ARG,2001,10.3074,17.5906,4
Argentina,ARG,2002,10.2825,17.1918,4.18
Argentina,ARG,2003,9.66,16.381,3.76
Argentina,ARG,2004,8.68,14.549,3.5
Argentina,ARG,2005,8.54,14.1962,3.52
Argentina,ARG,2006,8.53,14.5083,3.26
Argentina,ARG,2007,8.17,13.7496,3.23
Argentina,ARG,2008,8.59,14.4822,3.34
Argentina,ARG,2009,8.35,14.0393,3.21
Argentina,ARG,2010,8.43,14.312,3.11
Argentina,ARG,2011,8.42,14.0094,3.3
Argentina,ARG,2012,8.96,15.0499,3.42
Argentina,ARG,2013,8.45,14.1982,3.14
Argentina,ARG,2014,9.16,15.0733,3.71
Argentina,ARG,2015,8.1,13.508,3.23
Argentina,ARG,2016,8.06,13.5547,3.08
Argentina,ARG,2017,8.69,14.3134,3.55
Argentina,ARG,2018,8.99,14.9093,3.59
Argentina,ARG,2019,8.14,13.4763,3.31
Armenia,ARM,2000,3.28,5.49,1.73
Armenia,ARM,2001,3.07,5.28,1.29
Armenia,ARM,2002,3.1,5.74,1.12
Armenia,ARM,2003,2.49,4.29,1.01
Armenia,ARM,2004,3.64,6.06,1.8
Armenia,ARM,2005,3.81,6.4,1.82
Armenia,ARM,2006,5.36,8.71,2.93
Armenia,ARM,2007,5.02,8.28,2.41
Armenia,ARM,2008,4.23,6.8,2.27
Armenia,ARM,2009,4.06,7.79,1.41
Armenia,ARM,2010,5.86,9.92,2.89
Armenia,ARM,2011,5.74,8.96,3
Armenia,ARM,2012,6.39,10.334,3.19
Armenia,ARM,2013,5.31,7.15,3.72
Armenia,ARM,2014,4.63,6.84,2.9
Armenia,ARM,2015,4.7,7.57,2.56
Armenia,ARM,2016,4.43,8.06,1.67
Armenia,ARM,2017,2.43,4.68,0.904
Armenia,ARM,2018,1.65,2.92,0.696
Armenia,ARM,2019,2.66,4.92,1.02
Australia,AUS,2000,11.8476,18.8245,5.02
Australia,AUS,2001,11.1879,17.6337,4.86
Australia,AUS,2002,10.3849,16.2225,4.62
Australia,AUS,2003,9.61,15.0502,4.27
Australia,AUS,2004,9.21,14.6066,3.91
Australia,AUS,2005,10.0728,15.8529,4.38
Australia,AUS,2006,9.53,14.6119,4.52
Australia,AUS,2007,9.82,14.888,4.79
Australia,AUS,2008,10.4492,16.2971,4.64
Australia,AUS,2009,10.0127,15.2333,4.83
Australia,AUS,2010,10.4083,15.9404,4.92
Australia,AUS,2011,10.0623,15.1906,4.97
Australia,AUS,2012,10.4771,15.3742,5.66
Australia,AUS,2013,10.244,15.258,5.29
Australia,AUS,2014,11.3146,16.9542,5.75
Australia,AUS,2015,11.8127,17.742,5.97
Australia,AUS,2016,10.9183,16.3317,5.56
Australia,AUS,2017,11.7932,17.7131,5.92
Australia,AUS,2018,11.2611,17.1418,5.42
Australia,AUS,2019,11.2523,16.9697,5.58
Austria,AUT,2000,15.8195,24.8842,7.87
Austria,AUT,2001,14.6853,23.0172,7.21
Austria,AUT,2002,15.1121,24.9283,6.5
Austria,AUT,2003,14.2473,22.5325,7.04
Austria,AUT,2004,13.6298,22.2568,6.1
Austria,AUT,2005,13.2843,21.208,6.26
Austria,AUT,2006,12.4933,20.487,5.25
Austria,AUT,2007,12.1626,19.4982,5.52
Austria,AUT,2008,11.6692,18.7704,5.35
Austria,AUT,2009,11.8926,19.2265,5.24
Austria,AUT,2010,12.2086,19.5756,5.46
Austria,AUT,2011,12.2841,19.4286,5.79
Austria,AUT,2012,11.7788,19.3304,4.8
Austria,AUT,2013,11.4524,17.9748,5.54
Austria,AUT,2014,12.043,18.9749,5.63
Austria,AUT,2015,11.3898,17.9127,5.37
Austria,AUT,2016,11.1316,17.1101,5.65
Austria,AUT,2017,10.7721,17.4851,4.55
Austria,AUT,2018,11.188,18.0113,4.83
Austria,AUT,2019,10.4022,16.556,4.64
Azerbaijan,AZE,2000,3.42,5.76,1.33
Azerbaijan,AZE,2001,3.72,6.21,1.5
Azerbaijan,AZE,2002,3.88,6.46,1.57
Azerbaijan,AZE,2003,4.04,6.65,1.69
Azerbaijan,AZE,2004,4.5,7.43,1.86
Azerbaijan,AZE,2005,4.69,7.7,1.96
Azerbaijan,AZE,2006,4.85,7.98,2.01
Azerbaijan,AZE,2007,5,8.17,2.12
Azerbaijan,AZE,2008,4.79,7.86,1.99
Azerbaijan,AZE,2009,4.64,7.62,1.92
Azerbaijan,AZE,2010,4.53,7.44,1.87
Azerbaijan,AZE,2011,4.44,7.33,1.8
Azerbaijan,AZE,2012,4.31,7.12,1.75
Azerbaijan,AZE,2013,4.19,6.99,1.63
Azerbaijan,AZE,2014,4.1,6.83,1.59
Azerbaijan,AZE,2015,3.99,6.64,1.56
Azerbaijan,AZE,2016,3.92,6.51,1.54
Azerbaijan,AZE,2017,3.91,6.48,1.53
Azerbaijan,AZE,2018,3.92,6.52,1.49
Azerbaijan,AZE,2019,3.97,6.61,1.48
Bahamas,BHS,2000,2.53,4.2,1.11
Bahamas,BHS,2001,2.73,4.67,1.07
Bahamas,BHS,2002,2.44,4.29,0.853
Bahamas,BHS,2003,2.51,4.32,0.949
Bahamas,BHS,2004,3.34,5.62,1.33
Bahamas,BHS,2005,3.15,5.26,1.29
Bahamas,BHS,2006,3.57,5.97,1.43
Bahamas,BHS,2007,3.32,5.62,1.27
Bahamas,BHS,2008,3.4,5.81,1.24
Bahamas,BHS,2009,3.39,5.8,1.24
Bahamas,BHS,2010,3.66,6.36,1.25
Bahamas,BHS,2011,3.77,6.57,1.26
Bahamas,BHS,2012,3.58,6.25,1.17
Bahamas,BHS,2013,3.17,5.52,1.06
Bahamas,BHS,2014,3.28,5.78,1
Bahamas,BHS,2015,3.42,5.97,1.11
Bahamas,BHS,2016,3.49,6.18,1.05
Bahamas,BHS,2017,3.28,5.78,1.02
Bahamas,BHS,2018,3.4,5.84,1.19
Bahamas,BHS,2019,3.37,5.76,1.23
Bahrain,BHR,2000,7.04,10.1688,2.51
Bahrain,BHR,2001,8.9,12.8402,3.06
Bahrain,BHR,2002,9.19,13.0771,3.36
Bahrain,BHR,2003,9.93,13.9284,3.77
Bahrain,BHR,2004,9.78,13.6142,3.75
Bahrain,BHR,2005,9.62,13.2242,3.8
Bahrain,BHR,2006,7.83,10.5174,3.43
Bahrain,BHR,2007,8.72,11.7926,3.52
Bahrain,BHR,2008,8.28,11.1531,3.36
Bahrain,BHR,2009,7.65,10.2542,3.2
Bahrain,BHR,2010,7.16,9.63,2.98
Bahrain,BHR,2011,6.88,9.22,2.91
Bahrain,BHR,2012,6.44,8.7,2.62
Bahrain,BHR,2013,6.15,8.33,2.5
Bahrain,BHR,2014,6.37,8.72,2.45
Bahrain,BHR,2015,6.32,8.67,2.37
Bahrain,BHR,2016,6.48,8.91,2.31
Bahrain,BHR,2017,6.73,9.25,2.29
Bahrain,BHR,2018,7.04,9.65,2.29
Bahrain,BHR,2019,7.2,9.86,2.27
Bangladesh,BGD,2000,6.87,10.0331,3.46
Bangladesh,BGD,2001,6.45,9.35,3.34
Bangladesh,BGD,2002,6.1,8.74,3.26
Bangladesh,BGD,2003,5.81,8.33,3.11
Bangladesh,BGD,2004,5.56,7.99,2.95
Bangladesh,BGD,2005,5.57,8.01,2.97
Bangladesh,BGD,2006,5.6,8.09,2.96
Bangladesh,BGD,2007,5.48,7.99,2.83
Bangladesh,BGD,2008,5.25,7.69,2.68
Bangladesh,BGD,2009,5.06,7.4,2.61
Bangladesh,BGD,2010,4.82,7.09,2.47
Bangladesh,BGD,2011,4.34,6.34,2.27
Bangladesh,BGD,2012,4,5.75,2.19
Bangladesh,BGD,2013,3.8,5.55,1.98
Bangladesh,BGD,2014,3.73,5.57,1.84
Bangladesh,BGD,2015,3.64,5.43,1.81
Bangladesh,BGD,2016,3.6,5.45,1.72
Bangladesh,BGD,2017,3.68,5.68,1.64
Bangladesh,BGD,2018,3.75,5.82,1.65
Bangladesh,BGD,2019,3.85,6.02,1.66
Barbados,BRB,2000,2.6,4.85,0.454
Barbados,BRB,2001,1.52,2.77,0.322
Barbados,BRB,2002,0.291,0.404,0.175
Barbados,BRB,2003,0.797,0.596,0.869
Barbados,BRB,2004,0.96,0.724,1.04
Barbados,BRB,2005,2.17,3.58,0.835
Barbados,BRB,2006,1.33,2.66,0.156
Barbados,BRB,2007,1.26,2.54,0.151
Barbados,BRB,2008,0.723,1.3,0.224
Barbados,BRB,2009,1.13,2.16,0.233
Barbados,BRB,2010,1.22,2.24,0.295
Barbados,BRB,2011,0.644,1.12,0.22
Barbados,BRB,2012,0.213,0.177,0.251
Barbados,BRB,2013,0.097,0.252,0
Barbados,BRB,2014,0.32,0.52,0.158
Barbados,BRB,2015,0.313,0.503,0.16
Barbados,BRB,2016,0.327,0.531,0.16
Barbados,BRB,2017,0.316,0.508,0.159
Barbados,BRB,2018,0.313,0.501,0.159
Barbados,BRB,2019,0.305,0.485,0.158
Belarus,BLR,2000,37.2581,69.2839,9.49
Belarus,BLR,2001,38.3293,71.5005,9.46
Belarus,BLR,2002,38.7155,71.9033,9.96
Belarus,BLR,2003,37.0916,69.0939,9.47
Belarus,BLR,2004,36.0549,66.6591,9.73
Belarus,BLR,2005,37.2498,68.9121,9.95
Belarus,BLR,2006,34.7593,64.1496,9.5
Belarus,BLR,2007,30.9091,56.9746,8.65
Belarus,BLR,2008,30.5771,56.4256,8.59
Belarus,BLR,2009,30.4129,55.6668,8.93
Belarus,BLR,2010,29.8878,55.0959,8.33
Belarus,BLR,2011,30.1626,55.2936,8.59
Belarus,BLR,2012,24.6284,45.075,7.32
Belarus,BLR,2013,22.8161,41.7626,6.81
Belarus,BLR,2014,21.5857,39.6581,6.28
Belarus,BLR,2015,19.5525,35.9651,5.86
Belarus,BLR,2016,19.3953,35.5091,5.96
Belarus,BLR,2017,18.4619,33.8064,5.72
Belarus,BLR,2018,17.9443,32.8065,5.62
Belarus,BLR,2019,16.4924,30.1174,5.28
Belgium,BEL,2000,18.3015,26.9893,10.0835
Belgium,BEL,2001,18.4477,27.9342,9.41
Belgium,BEL,2002,17.1173,25.341,9.32
Belgium,BEL,2003,17.8873,26.9739,9.23
Belgium,BEL,2004,16.6673,24.8798,8.79
Belgium,BEL,2005,16.7429,25.0484,8.77
Belgium,BEL,2006,16.5796,24.1959,9.16
Belgium,BEL,2007,15.0791,22.1468,8.2
Belgium,BEL,2008,16.5806,24.6023,8.77
Belgium,BEL,2009,16.7053,24.3858,9.3
Belgium,BEL,2010,16.517,24.0266,9.24
Belgium,BEL,2011,16.7076,23.9223,9.77
Belgium,BEL,2012,16.4241,24.4566,8.65
Belgium,BEL,2013,15.3826,22.1203,8.84
Belgium,BEL,2014,15.1285,21.6721,8.8
Belgium,BEL,2015,14.4114,20.6954,8.27
Belgium,BEL,2016,15.0211,21.683,8.54
Belgium,BEL,2017,14.5945,20.7743,8.56
Belgium,BEL,2018,14.3193,20.2548,8.51
Belgium,BEL,2019,13.9283,19.554,8.41
Belize,BLZ,2000,10.0134,17.1632,2.93
Belize,BLZ,2001,8.19,13.9339,2.51
Belize,BLZ,2002,8.09,13.6792,2.56
Belize,BLZ,2003,8.17,13.9553,2.44
Belize,BLZ,2004,8.84,15.257,2.47
Belize,BLZ,2005,7.09,12.2184,2.05
Belize,BLZ,2006,7.19,12.3518,2.08
Belize,BLZ,2007,6.69,11.5009,1.9
Belize,BLZ,2008,5.7,9.66,1.74
Belize,BLZ,2009,7.48,12.9696,2.01
Belize,BLZ,2010,8.18,14.2605,2.14
Belize,BLZ,2011,7.92,13.8367,2.06
Belize,BLZ,2012,7.35,12.8541,1.91
Belize,BLZ,2013,6.83,11.8982,1.79
Belize,BLZ,2014,6.89,12.1266,1.71
Belize,BLZ,2015,6.87,12.1847,1.61
Belize,BLZ,2016,6.67,11.8789,1.54
Belize,BLZ,2017,7.71,13.8916,1.66
Belize,BLZ,2018,7.16,12.7871,1.65
Belize,BLZ,2019,7.65,13.6426,1.83
Benin,BEN,2000,14.7191,23.6397,7.48
Benin,BEN,2001,14.8317,23.8494,7.48
Benin,BEN,2002,14.8633,23.9164,7.45
Benin,BEN,2003,14.8142,23.8642,7.37
Benin,BEN,2004,14.8483,23.9243,7.35
Benin,BEN,2005,14.6921,23.6618,7.27
Benin,BEN,2006,14.5722,23.4712,7.18
Benin,BEN,2007,14.3388,23.18,6.97
Benin,BEN,2008,13.9696,22.7493,6.63
Benin,BEN,2009,14.2446,23.0619,6.84
Benin,BEN,2010,14.1401,22.8693,6.81
Benin,BEN,2011,14.1437,22.8637,6.78
Benin,BEN,2012,13.9407,22.5175,6.66
Benin,BEN,2013,13.8374,22.3058,6.62
Benin,BEN,2014,13.6455,21.9688,6.52
Benin,BEN,2015,13.3759,21.5194,6.39
Benin,BEN,2016,13.2741,21.3082,6.34
Benin,BEN,2017,13.1069,20.9984,6.27
Benin,BEN,2018,12.9745,20.7882,6.17
Benin,BEN,2019,12.7127,20.2891,6.09
Bhutan,BTN,2000,6.91,8.63,5.04
Bhutan,BTN,2001,6.82,8.53,4.95
Bhutan,BTN,2002,6.46,8.15,4.58
Bhutan,BTN,2003,6.35,8.09,4.39
Bhutan,BTN,2004,6.12,7.82,4.17
Bhutan,BTN,2005,5.99,7.68,4.04
Bhutan,BTN,2006,5.85,7.54,3.89
Bhutan,BTN,2007,5.67,7.41,3.65
Bhutan,BTN,2008,5.52,7.25,3.5
Bhutan,BTN,2009,5.38,7.17,3.3
Bhutan,BTN,2010,5.24,7.01,3.18
Bhutan,BTN,2011,5.21,7.01,3.14
Bhutan,BTN,2012,5.22,7.01,3.14
Bhutan,BTN,2013,5.2,6.95,3.19
Bhutan,BTN,2014,5.19,6.95,3.15
Bhutan,BTN,2015,5.16,6.91,3.14
Bhutan,BTN,2016,5.05,6.74,3.08
Bhutan,BTN,2017,5.14,6.84,3.16
Bhutan,BTN,2018,5.11,6.82,3.11
Bhutan,BTN,2019,5.07,6.77,3.08
Bolivia,BOL,2000,8.37,11.7593,5.15
Bolivia,BOL,2001,8.05,11.3291,4.95
Bolivia,BOL,2002,7.93,11.0546,4.98
Bolivia,BOL,2003,7.72,10.7677,4.84
Bolivia,BOL,2004,7.53,10.4198,4.8
Bolivia,BOL,2005,7.41,10.1691,4.81
Bolivia,BOL,2006,7,9.6,4.56
Bolivia,BOL,2007,7.17,9.71,4.78
Bolivia,BOL,2008,7.01,9.45,4.73
Bolivia,BOL,2009,6.99,9.4,4.73
Bolivia,BOL,2010,7,9.44,4.71
Bolivia,BOL,2011,7.05,9.51,4.74
Bolivia,BOL,2012,6.9,9.34,4.6
Bolivia,BOL,2013,6.87,9.34,4.56
Bolivia,BOL,2014,7.04,9.61,4.62
Bolivia,BOL,2015,7.2,9.93,4.63
Bolivia,BOL,2016,7.43,10.3433,4.67
Bolivia,BOL,2017,7.17,9.98,4.51
Bolivia,BOL,2018,6.97,9.75,4.34
Bolivia,BOL,2019,6.82,9.6,4.19
Bosnia and Herzegovina,BIH,2000,8.13,13.3171,3.48
Bosnia and Herzegovina,BIH,2001,8.35,13.6598,3.58
Bosnia and Herzegovina,BIH,2002,8.53,14.0046,3.64
Bosnia and Herzegovina,BIH,2003,8.45,13.9416,3.58
Bosnia and Herzegovina,BIH,2004,8.4,13.7474,3.65
Bosnia and Herzegovina,BIH,2005,8.95,14.9255,3.63
Bosnia and Herzegovina,BIH,2006,8.77,14.4785,3.67
Bosnia and Herzegovina,BIH,2007,9.36,15.4756,3.85
Bosnia and Herzegovina,BIH,2008,8.72,14.4774,3.51
Bosnia and Herzegovina,BIH,2009,8.54,14.115,3.48
Bosnia and Herzegovina,BIH,2010,8.3,13.6601,3.45
Bosnia and Herzegovina,BIH,2011,8.35,13.806,3.39
Bosnia and Herzegovina,BIH,2012,8.11,13.3007,3.4
Bosnia and Herzegovina,BIH,2013,8.23,13.5332,3.41
Bosnia and Herzegovina,BIH,2014,8.2,13.4057,3.45
Bosnia and Herzegovina,BIH,2015,8.33,13.5669,3.56
Bosnia and Herzegovina,BIH,2016,8.13,13.226,3.46
Bosnia and Herzegovina,BIH,2017,8.07,13.101,3.45
Bosnia and Herzegovina,BIH,2018,8.18,13.3543,3.41
Bosnia and Herzegovina,BIH,2019,8.25,13.478,3.41
Botswana,BWA,2000,46.2526,76.2125,20.6203
Botswana,BWA,2001,44.6795,73.3509,20.2162
Botswana,BWA,2002,42.1921,69.2693,19.1791
Botswana,BWA,2003,40.3419,66.1785,18.4796
Botswana,BWA,2004,40.944,67.3162,18.6424
Botswana,BWA,2005,43.434,70.9665,20.063
Botswana,BWA,2006,40.9431,67.2973,18.4773
Botswana,BWA,2007,37.4499,60.4843,17.8142
Botswana,BWA,2008,36.0592,58.7929,16.5261
Botswana,BWA,2009,32.1327,55.183,12.1941
Botswana,BWA,2010,31.1989,55.0748,10.4685
Botswana,BWA,2011,29.086,50.3841,10.8839
Botswana,BWA,2012,28.9869,50.9583,10.3929
Botswana,BWA,2013,27.7511,49.0583,10
Botswana,BWA,2014,25.3485,43.4161,10.6668
Botswana,BWA,2015,24.5486,42.3446,10.2643
Botswana,BWA,2016,22.9024,39.518,9.6
Botswana,BWA,2017,22.3226,38.6166,9.23
Botswana,BWA,2018,22.059,38.3638,8.88
Botswana,BWA,2019,20.2166,35.5426,7.79
Brazil,BRA,2000,4.47,7.37,1.83
Brazil,BRA,2001,4.88,8.05,2.02
Brazil,BRA,2002,4.77,7.63,2.16
Brazil,BRA,2003,4.69,7.6,2.03
Brazil,BRA,2004,4.73,7.63,2.1
Brazil,BRA,2005,4.96,8.04,2.18
Brazil,BRA,2006,4.9,7.83,2.24
Brazil,BRA,2007,5.05,8.08,2.29
Brazil,BRA,2008,5.22,8.39,2.35
Brazil,BRA,2009,5.19,8.35,2.32
Brazil,BRA,2010,5,7.86,2.4
Brazil,BRA,2011,5.19,8.21,2.43
Brazil,BRA,2012,5.29,8.32,2.52
Brazil,BRA,2013,5.41,8.58,2.49
Brazil,BRA,2014,5.4,8.67,2.39
Brazil,BRA,2015,5.6,8.9,2.57
Brazil,BRA,2016,5.67,9.12,2.49
Brazil,BRA,2017,6.19,9.88,2.76
Brazil,BRA,2018,6.51,10.4061,2.89
Brazil,BRA,2019,6.41,10.3203,2.76
Brunei,BRN,2000,1.72,2.96,0.403
Brunei,BRN,2001,1.29,2.35,0.184
Brunei,BRN,2002,1.5,2.62,0.311
Brunei,BRN,2003,1.57,2.75,0.332
Brunei,BRN,2004,1.78,2.87,0.624
Brunei,BRN,2005,1.94,2.95,0.851
Brunei,BRN,2006,2.43,3.67,1.13
Brunei,BRN,2007,2.21,3,1.37
Brunei,BRN,2008,1.81,2.47,1.12
Brunei,BRN,2009,1.58,2,1.13
Brunei,BRN,2010,1.14,1.7,0.557
Brunei,BRN,2011,1.66,3.2,0
Brunei,BRN,2012,2.18,3.02,1.2
Brunei,BRN,2013,1.82,2.05,1.48
Brunei,BRN,2014,1.7,1.8,1.54
Brunei,BRN,2015,1.63,2.55,0.626
Brunei,BRN,2016,2.38,3.87,0.676
Brunei,BRN,2017,3.25,5.35,0.97
Brunei,BRN,2018,3.04,4.91,0.989
Brunei,BRN,2019,2.54,4.24,0.781
Bulgaria,BGR,2000,14.0476,21.7685,7.1
Bulgaria,BGR,2001,13.158,20.8181,6.25
Bulgaria,BGR,2002,12.9651,20.9996,5.81
Bulgaria,BGR,2003,11.1807,17.8515,5.21
Bulgaria,BGR,2004,10.5158,16.7756,4.9
Bulgaria,BGR,2005,9.56,15.1091,4.59
Bulgaria,BGR,2006,9.46,15.8251,3.81
Bulgaria,BGR,2007,8.57,13.5812,4.18
Bulgaria,BGR,2008,9.19,14.8148,4.09
Bulgaria,BGR,2009,8.51,14.046,3.51
Bulgaria,BGR,2010,8.45,13.8307,3.63
Bulgaria,BGR,2011,7.9,13.2668,2.91
Bulgaria,BGR,2012,8.75,14.4195,3.59
Bulgaria,BGR,2013,7.35,12.2749,2.88
Bulgaria,BGR,2014,7.13,11.744,2.93
Bulgaria,BGR,2015,6.77,11.1287,2.77
Bulgaria,BGR,2016,6.57,10.7052,2.86
Bulgaria,BGR,2017,6.65,11.0078,2.8
Bulgaria,BGR,2018,6.6,10.5148,3.14
Bulgaria,BGR,2019,6.5,10.5745,2.86
Burkina Faso,BFA,2000,16.9273,27.5991,9.23
Burkina Faso,BFA,2001,16.3821,26.7767,8.88
Burkina Faso,BFA,2002,15.9122,26.0316,8.6
Burkina Faso,BFA,2003,15.7815,25.9447,8.42
Burkina Faso,BFA,2004,15.8231,26.0498,8.41
Burkina Faso,BFA,2005,15.8658,26.2623,8.32
Burkina Faso,BFA,2006,15.9392,26.4102,8.27
Burkina Faso,BFA,2007,15.8893,26.4526,8.11
Burkina Faso,BFA,2008,15.6898,26.2824,7.86
Burkina Faso,BFA,2009,15.6952,26.4423,7.71
